,CORE1,CORE2,CORE3,CORE4,CORE5,CORE6,CORE7,CORE8,CORE9,CORE10,CORE11,CORE12,CORE13,CORE14,CORE15,CORE16,CORE17,CORE18,CORE19,CORE20,CORE21,CORE22,CORE23,CORE24,CORE25,CORE26,CORE27,CORE28,CORE29,CORE30,CORE31,CORE32,CORE33,CORE34,CORE35,CORE36,CORE37,CORE38,CORE39,CORE40,CORE41,CORE42,CORE43,CORE44,CORE45,INIT1,INIT2,INIT3,INIT4,INIT5,INIT6,INIT7,INIT8,INIT9,INIT10,INIT11,INIT12,INIT13,INIT14,INIT15,INIT16,INIT17,INIT18,INIT19,INIT20,BOUND1,BOUND2,BOUND3,BOUND4,BOUND5,BOUND6,BOUND7,BOUND8,BOUND9,BOUND10,BOUND11,BOUND12,BOUND13,BOUND14,BOUND15,BOUND16,BOUND17,BOUND18,BOUND19,BOUND20
39,648.0,620.0,656.0,712.0,696.0,712.0,860.0,664.0,728.0,1004.0,752.0,680.0,1076.0,788.0,820.0,964.0,792.0,720.0,988.0,652.0,676.0,868.0,720.0,652.0,732.0,740.0,716.0,896.0,852.0,968.0,752.0,1032.0,652.0,748.0,860.0,972.0,720.0,964.0,600.0,708.0,852.0,668.0,640.0,800.0,932.0,608.0,668.0,672.0,636.0,700.0,644.0,664.0,640.0,692.0,784.0,672.0,656.0,788.0,752.0,672.0,816.0,708.0,732.0,688.0,736.0,660.0,656.0,664.0,672.0,660.0,660.0,652.0,652.0,660.0,664.0,656.0,652.0,668.0,664.0,668.0,660.0,652.0,664.0,668.0,652.0
40,652.0,628.0,660.0,740.0,724.0,712.0,872.0,664.0,740.0,1036.0,768.0,688.0,1116.0,804.0,848.0,996.0,808.0,728.0,1028.0,652.0,676.0,884.0,728.0,656.0,752.0,752.0,728.0,916.0,860.0,984.0,768.0,1052.0,668.0,752.0,880.0,1008.0,736.0,988.0,604.0,720.0,864.0,680.0,644.0,808.0,944.0,608.0,672.0,676.0,636.0,704.0,648.0,664.0,648.0,692.0,792.0,676.0,660.0,800.0,772.0,684.0,832.0,716.0,740.0,692.0,740.0,672.0,668.0,676.0,676.0,660.0,672.0,668.0,660.0,664.0,664.0,664.0,668.0,668.0,672.0,672.0,668.0,660.0,676.0,672.0,660.0
41,660.0,636.0,660.0,748.0,732.0,716.0,892.0,668.0,752.0,1064.0,796.0,696.0,1140.0,816.0,868.0,1032.0,828.0,744.0,1064.0,664.0,696.0,900.0,756.0,656.0,760.0,784.0,736.0,936.0,876.0,1016.0,788.0,1084.0,680.0,760.0,892.0,1028.0,748.0,1016.0,608.0,724.0,880.0,688.0,648.0,820.0,964.0,612.0,676.0,684.0,640.0,708.0,660.0,668.0,652.0,712.0,816.0,684.0,676.0,808.0,788.0,692.0,848.0,724.0,744.0,700.0,752.0,680.0,672.0,676.0,684.0,672.0,672.0,672.0,668.0,672.0,676.0,676.0,672.0,676.0,680.0,676.0,676.0,668.0,676.0,672.0,664.0
42,668.0,636.0,664.0,764.0,736.0,720.0,928.0,668.0,768.0,1096.0,808.0,716.0,1172.0,840.0,888.0,1040.0,840.0,752.0,1084.0,664.0,712.0,912.0,776.0,660.0,776.0,792.0,748.0,968.0,888.0,1036.0,804.0,1116.0,688.0,780.0,916.0,1060.0,760.0,1052.0,612.0,744.0,892.0,704.0,656.0,844.0,1024.0,612.0,684.0,692.0,656.0,716.0,664.0,668.0,652.0,728.0,828.0,692.0,692.0,824.0,804.0,700.0,856.0,740.0,760.0,700.0,760.0,680.0,672.0,684.0,688.0,676.0,684.0,680.0,672.0,680.0,688.0,700.0,672.0,684.0,688.0,680.0,680.0,676.0,680.0,680.0,684.0
43,684.0,640.0,680.0,788.0,744.0,732.0,964.0,668.0,788.0,1116.0,820.0,736.0,1200.0,888.0,904.0,1060.0,868.0,756.0,1112.0,672.0,724.0,952.0,788.0,664.0,804.0,808.0,760.0,1000.0,916.0,1076.0,816.0,1132.0,696.0,792.0,936.0,1076.0,768.0,1096.0,628.0,756.0,912.0,720.0,660.0,876.0,1052.0,616.0,696.0,700.0,660.0,724.0,672.0,668.0,660.0,732.0,832.0,700.0,708.0,832.0,828.0,712.0,884.0,760.0,768.0,728.0,772.0,696.0,680.0,688.0,700.0,700.0,696.0,688.0,688.0,688.0,696.0,704.0,684.0,688.0,696.0,696.0,692.0,684.0,684.0,696.0,692.0
44,684.0,640.0,684.0,796.0,756.0,736.0,988.0,676.0,804.0,1148.0,836.0,752.0,1244.0,908.0,924.0,1100.0,912.0,776.0,1176.0,684.0,736.0,988.0,808.0,672.0,828.0,828.0,768.0,1024.0,936.0,1112.0,828.0,1156.0,716.0,804.0,976.0,1100.0,772.0,1128.0,628.0,772.0,924.0,720.0,672.0,908.0,1088.0,616.0,696.0,708.0,668.0,740.0,680.0,672.0,672.0,744.0,868.0,712.0,708.0,844.0,840.0,728.0,916.0,768.0,776.0,740.0,788.0,700.0,688.0,688.0,712.0,700.0,696.0,692.0,696.0,692.0,700.0,720.0,692.0,692.0,700.0,708.0,696.0,696.0,696.0,704.0,700.0
45,684.0,644.0,688.0,804.0,760.0,756.0,1024.0,684.0,808.0,1168.0,848.0,768.0,1276.0,928.0,948.0,1124.0,928.0,784.0,1208.0,692.0,764.0,1008.0,816.0,680.0,852.0,852.0,784.0,1048.0,980.0,1128.0,848.0,1196.0,716.0,820.0,1000.0,1148.0,780.0,1188.0,644.0,780.0,944.0,740.0,684.0,944.0,1112.0,616.0,700.0,708.0,676.0,756.0,680.0,684.0,684.0,752.0,900.0,724.0,716.0,860.0,856.0,740.0,932.0,772.0,792.0,752.0,808.0,708.0,692.0,700.0,716.0,704.0,708.0,700.0,704.0,696.0,704.0,724.0,700.0,696.0,700.0,716.0,700.0,704.0,708.0,712.0,704.0
46,696.0,648.0,692.0,824.0,776.0,764.0,1044.0,688.0,832.0,1248.0,868.0,772.0,1312.0,932.0,980.0,1164.0,940.0,808.0,1240.0,704.0,768.0,1032.0,820.0,688.0,860.0,880.0,804.0,1060.0,1008.0,1168.0,860.0,1232.0,716.0,836.0,1012.0,1164.0,788.0,1216.0,652.0,792.0,984.0,776.0,692.0,956.0,1172.0,616.0,712.0,716.0,680.0,768.0,680.0,688.0,692.0,776.0,916.0,728.0,736.0,884.0,864.0,748.0,960.0,776.0,804.0,756.0,832.0,712.0,700.0,712.0,724.0,708.0,716.0,700.0,708.0,704.0,716.0,736.0,704.0,716.0,708.0,720.0,708.0,704.0,724.0,716.0,716.0
47,716.0,656.0,696.0,836.0,788.0,772.0,1076.0,700.0,840.0,1268.0,892.0,772.0,1372.0,952.0,1008.0,1208.0,968.0,824.0,1264.0,720.0,792.0,1076.0,832.0,696.0,876.0,884.0,812.0,1092.0,1028.0,1208.0,888.0,1252.0,728.0,868.0,1036.0,1196.0,808.0,1240.0,660.0,816.0,996.0,788.0,700.0,976.0,1204.0,620.0,720.0,728.0,684.0,804.0,700.0,708.0,696.0,784.0,936.0,740.0,740.0,900.0,872.0,764.0,972.0,804.0,828.0,768.0,856.0,724.0,708.0,720.0,732.0,720.0,716.0,704.0,716.0,704.0,724.0,756.0,712.0,728.0,724.0,732.0,720.0,708.0,728.0,728.0,736.0
48,728.0,660.0,704.0,856.0,808.0,788.0,1124.0,708.0,856.0,1292.0,912.0,792.0,1408.0,980.0,1032.0,1244.0,980.0,836.0,1304.0,736.0,804.0,1096.0,844.0,716.0,908.0,908.0,828.0,1124.0,1060.0,1236.0,908.0,1292.0,732.0,892.0,1076.0,1208.0,848.0,1296.0,672.0,836.0,1016.0,796.0,720.0,1020.0,1256.0,624.0,736.0,736.0,696.0,808.0,712.0,724.0,700.0,796.0,956.0,752.0,744.0,908.0,876.0,784.0,988.0,820.0,836.0,788.0,872.0,736.0,712.0,724.0,752.0,728.0,724.0,708.0,736.0,720.0,740.0,772.0,728.0,744.0,732.0,744.0,732.0,716.0,740.0,736.0,744.0
49,744.0,664.0,708.0,888.0,824.0,800.0,1144.0,716.0,880.0,1328.0,932.0,816.0,1444.0,1008.0,1064.0,1280.0,1008.0,848.0,1360.0,744.0,816.0,1120.0,864.0,732.0,932.0,952.0,860.0,1168.0,1104.0,1272.0,928.0,1352.0,752.0,904.0,1112.0,1256.0,856.0,1376.0,680.0,856.0,1044.0,804.0,732.0,1044.0,1300.0,624.0,748.0,744.0,720.0,820.0,720.0,728.0,712.0,808.0,984.0,756.0,752.0,924.0,900.0,788.0,1004.0,844.0,872.0,808.0,904.0,748.0,728.0,732.0,784.0,736.0,736.0,708.0,740.0,732.0,748.0,772.0,736.0,768.0,740.0,752.0,752.0,736.0,748.0,752.0,760.0
50,756.0,664.0,712.0,916.0,836.0,832.0,1168.0,732.0,888.0,1388.0,948.0,828.0,1476.0,1028.0,1088.0,1320.0,1028.0,876.0,1388.0,744.0,836.0,1156.0,884.0,756.0,960.0,964.0,880.0,1200.0,1136.0,1300.0,952.0,1400.0,764.0,928.0,1136.0,1284.0,868.0,1392.0,688.0,864.0,1060.0,824.0,736.0,1092.0,1344.0,640.0,756.0,752.0,732.0,852.0,728.0,748.0,716.0,824.0,1000.0,772.0,764.0,944.0,912.0,804.0,1028.0,852.0,884.0,832.0,928.0,764.0,736.0,736.0,796.0,744.0,748.0,728.0,752.0,740.0,764.0,792.0,752.0,784.0,748.0,764.0,764.0,744.0,760.0,768.0,780.0
51,768.0,676.0,728.0,948.0,852.0,844.0,1220.0,740.0,900.0,1436.0,952.0,836.0,1528.0,1068.0,1128.0,1352.0,1040.0,888.0,1440.0,756.0,860.0,1196.0,900.0,772.0,988.0,992.0,904.0,1236.0,1172.0,1352.0,968.0,1440.0,784.0,948.0,1184.0,1308.0,884.0,1452.0,700.0,868.0,1100.0,832.0,744.0,1128.0,1360.0,648.0,772.0,768.0,748.0,876.0,736.0,756.0,724.0,840.0,1036.0,780.0,784.0,964.0,928.0,812.0,1044.0,860.0,904.0,844.0,940.0,776.0,744.0,764.0,804.0,748.0,768.0,740.0,772.0,744.0,776.0,804.0,752.0,796.0,768.0,776.0,788.0,752.0,772.0,792.0,788.0
52,772.0,676.0,736.0,972.0,856.0,864.0,1272.0,748.0,912.0,1468.0,960.0,848.0,1552.0,1088.0,1148.0,1396.0,1056.0,908.0,1476.0,760.0,880.0,1232.0,916.0,780.0,1024.0,1012.0,956.0,1268.0,1192.0,1372.0,988.0,1468.0,804.0,976.0,1220.0,1328.0,904.0,1468.0,704.0,880.0,1132.0,852.0,752.0,1164.0,1412.0,664.0,788.0,780.0,748.0,876.0,744.0,764.0,740.0,856.0,1056.0,788.0,796.0,976.0,944.0,812.0,1052.0,880.0,916.0,860.0,956.0,784.0,752.0,776.0,808.0,768.0,780.0,748.0,788.0,744.0,784.0,816.0,756.0,812.0,776.0,780.0,808.0,760.0,784.0,800.0,820.0
53,788.0,684.0,748.0,1004.0,876.0,880.0,1300.0,756.0,924.0,1524.0,976.0,876.0,1600.0,1116.0,1172.0,1416.0,1092.0,928.0,1532.0,768.0,904.0,1264.0,944.0,792.0,1044.0,1048.0,972.0,1300.0,1224.0,1400.0,1016.0,1512.0,816.0,1000.0,1248.0,1368.0,940.0,1556.0,712.0,888.0,1156.0,872.0,752.0,1192.0,1476.0,668.0,796.0,800.0,756.0,900.0,748.0,776.0,756.0,884.0,1092.0,788.0,816.0,988.0,956.0,820.0,1072.0,904.0,936.0,876.0,980.0,792.0,764.0,788.0,828.0,780.0,800.0,768.0,800.0,760.0,796.0,836.0,780.0,824.0,796.0,788.0,812.0,780.0,788.0,808.0,828.0
54,808.0,700.0,756.0,1032.0,888.0,900.0,1352.0,764.0,936.0,1576.0,1004.0,880.0,1636.0,1160.0,1196.0,1456.0,1100.0,956.0,1572.0,772.0,928.0,1300.0,964.0,800.0,1052.0,1080.0,1000.0,1332.0,1260.0,1436.0,1052.0,1556.0,832.0,1020.0,1272.0,1412.0,948.0,1592.0,728.0,916.0,1184.0,880.0,764.0,1212.0,1516.0,676.0,804.0,808.0,772.0,900.0,764.0,800.0,764.0,904.0,1112.0,796.0,824.0,1024.0,968.0,832.0,1092.0,908.0,960.0,892.0,1020.0,800.0,780.0,804.0,844.0,784.0,808.0,780.0,804.0,780.0,808.0,864.0,800.0,832.0,804.0,800.0,820.0,788.0,800.0,820.0,848.0
55,832.0,708.0,760.0,1068.0,912.0,904.0,1400.0,768.0,952.0,1608.0,1048.0,888.0,1664.0,1192.0,1236.0,1484.0,1124.0,980.0,1612.0,788.0,948.0,1332.0,988.0,808.0,1092.0,1112.0,1028.0,1368.0,1316.0,1472.0,1084.0,1596.0,860.0,1056.0,1320.0,1428.0,952.0,1652.0,736.0,928.0,1220.0,888.0,780.0,1268.0,1556.0,680.0,828.0,820.0,776.0,920.0,784.0,804.0,780.0,920.0,1156.0,808.0,840.0,1052.0,984.0,848.0,1104.0,912.0,976.0,900.0,1040.0,808.0,792.0,808.0,848.0,800.0,816.0,780.0,804.0,788.0,828.0,884.0,812.0,836.0,808.0,804.0,828.0,796.0,812.0,840.0,852.0
56,836.0,720.0,764.0,1100.0,928.0,920.0,1436.0,776.0,960.0,1660.0,1068.0,900.0,1704.0,1228.0,1256.0,1520.0,1136.0,1004.0,1632.0,792.0,968.0,1380.0,1004.0,824.0,1112.0,1156.0,1052.0,1412.0,1348.0,1504.0,1124.0,1636.0,892.0,1068.0,1372.0,1452.0,960.0,1696.0,740.0,940.0,1260.0,892.0,788.0,1320.0,1584.0,684.0,844.0,844.0,780.0,936.0,804.0,824.0,788.0,924.0,1188.0,820.0,848.0,1092.0,1020.0,880.0,1136.0,920.0,1004.0,912.0,1072.0,820.0,800.0,812.0,856.0,812.0,824.0,784.0,816.0,792.0,832.0,912.0,812.0,840.0,828.0,816.0,864.0,812.0,816.0,856.0,868.0
57,864.0,724.0,768.0,1132.0,948.0,932.0,1496.0,792.0,984.0,1692.0,1076.0,924.0,1740.0,1272.0,1284.0,1548.0,1148.0,1032.0,1676.0,824.0,1008.0,1416.0,1016.0,840.0,1144.0,1176.0,1072.0,1440.0,1372.0,1532.0,1152.0,1688.0,924.0,1104.0,1404.0,1480.0,964.0,1752.0,748.0,960.0,1280.0,912.0,800.0,1344.0,1632.0,688.0,856.0,848.0,804.0,952.0,828.0,840.0,796.0,936.0,1208.0,832.0,852.0,1104.0,1032.0,888.0,1160.0,940.0,1020.0,932.0,1100.0,840.0,804.0,832.0,872.0,820.0,844.0,792.0,820.0,800.0,848.0,920.0,824.0,840.0,844.0,844.0,868.0,824.0,824.0,876.0,888.0
58,872.0,748.0,768.0,1156.0,960.0,960.0,1524.0,792.0,992.0,1720.0,1084.0,964.0,1764.0,1304.0,1312.0,1600.0,1176.0,1064.0,1696.0,832.0,1040.0,1448.0,1024.0,856.0,1172.0,1212.0,1112.0,1464.0,1412.0,1556.0,1180.0,1732.0,932.0,1116.0,1464.0,1512.0,988.0,1788.0,756.0,972.0,1304.0,928.0,816.0,1368.0,1668.0,696.0,872.0,876.0,816.0,956.0,840.0,844.0,816.0,960.0,1244.0,844.0,856.0,1128.0,1064.0,900.0,1168.0,952.0,1040.0,940.0,1120.0,848.0,808.0,844.0,892.0,824.0,860.0,808.0,840.0,800.0,872.0,932.0,832.0,872.0,872.0,852.0,880.0,824.0,828.0,900.0,896.0
59,888.0,756.0,780.0,1200.0,980.0,976.0,1560.0,800.0,1024.0,1764.0,1108.0,992.0,1816.0,1344.0,1328.0,1636.0,1212.0,1100.0,1744.0,848.0,1056.0,1480.0,1048.0,876.0,1212.0,1228.0,1148.0,1480.0,1448.0,1584.0,1188.0,1760.0,948.0,1136.0,1492.0,1552.0,1004.0,1848.0,760.0,992.0,1344.0,944.0,820.0,1404.0,1696.0,700.0,896.0,888.0,832.0,972.0,852.0,852.0,828.0,980.0,1268.0,876.0,864.0,1152.0,1080.0,916.0,1184.0,972.0,1056.0,968.0,1144.0,864.0,816.0,860.0,908.0,836.0,872.0,828.0,856.0,812.0,876.0,964.0,844.0,896.0,880.0,856.0,904.0,840.0,832.0,920.0,920.0
60,912.0,780.0,784.0,1220.0,1004.0,992.0,1616.0,808.0,1048.0,1800.0,1136.0,1012.0,1840.0,1388.0,1348.0,1680.0,1224.0,1112.0,1796.0,856.0,1092.0,1524.0,1064.0,880.0,1224.0,1268.0,1180.0,1524.0,1488.0,1620.0,1216.0,1816.0,964.0,1160.0,1532.0,1584.0,1020.0,1892.0,768.0,1004.0,1388.0,960.0,844.0,1440.0,1760.0,708.0,904.0,912.0,848.0,996.0,868.0,876.0,836.0,1012.0,1288.0,880.0,868.0,1172.0,1116.0,924.0,1212.0,984.0,1096.0,984.0,1184.0,880.0,840.0,868.0,912.0,860.0,876.0,848.0,880.0,828.0,892.0,984.0,852.0,916.0,880.0,868.0,920.0,852.0,844.0,928.0,932.0
61,928.0,796.0,812.0,1256.0,1036.0,1004.0,1660.0,816.0,1060.0,1852.0,1168.0,1016.0,1916.0,1440.0,1392.0,1704.0,1244.0,1124.0,1816.0,868.0,1112.0,1568.0,1092.0,884.0,1272.0,1324.0,1208.0,1572.0,1524.0,1648.0,1232.0,1856.0,980.0,1176.0,1572.0,1600.0,1028.0,1928.0,780.0,1020.0,1416.0,984.0,864.0,1488.0,1788.0,708.0,936.0,928.0,856.0,1012.0,880.0,896.0,852.0,1012.0,1320.0,896.0,872.0,1184.0,1140.0,948.0,1224.0,1008.0,1116.0,1000.0,1220.0,884.0,848.0,880.0,924.0,872.0,888.0,856.0,908.0,844.0,904.0,1012.0,864.0,936.0,896.0,888.0,924.0,872.0,860.0,940.0,956.0
62,944.0,812.0,820.0,1292.0,1056.0,1032.0,1680.0,848.0,1072.0,1904.0,1184.0,1036.0,1956.0,1476.0,1416.0,1744.0,1256.0,1156.0,1856.0,880.0,1164.0,1588.0,1112.0,888.0,1304.0,1364.0,1236.0,1592.0,1552.0,1680.0,1264.0,1920.0,1004.0,1212.0,1600.0,1636.0,1032.0,1992.0,788.0,1024.0,1428.0,1016.0,884.0,1516.0,1840.0,712.0,948.0,940.0,864.0,1040.0,904.0,908.0,860.0,1024.0,1352.0,904.0,900.0,1216.0,1152.0,964.0,1248.0,1024.0,1140.0,1012.0,1244.0,888.0,860.0,888.0,944.0,876.0,900.0,860.0,908.0,860.0,912.0,1028.0,868.0,940.0,904.0,896.0,948.0,876.0,864.0,948.0,968.0
63,948.0,828.0,824.0,1332.0,1072.0,1056.0,1720.0,856.0,1096.0,1944.0,1200.0,1052.0,2000.0,1540.0,1456.0,1780.0,1280.0,1180.0,1900.0,892.0,1172.0,1636.0,1144.0,896.0,1336.0,1400.0,1292.0,1628.0,1612.0,1696.0,1312.0,1980.0,1032.0,1236.0,1664.0,1644.0,1044.0,2048.0,804.0,1044.0,1468.0,1032.0,904.0,1548.0,1900.0,712.0,980.0,964.0,876.0,1052.0,912.0,908.0,880.0,1036.0,1376.0,916.0,912.0,1244.0,1184.0,980.0,1276.0,1056.0,1164.0,1028.0,1276.0,900.0,864.0,892.0,972.0,892.0,912.0,872.0,916.0,872.0,932.0,1052.0,884.0,960.0,912.0,904.0,960.0,880.0,872.0,956.0,980.0
64,968.0,844.0,828.0,1344.0,1104.0,1072.0,1748.0,864.0,1124.0,1976.0,1248.0,1084.0,2032.0,1564.0,1484.0,1812.0,1308.0,1216.0,1940.0,900.0,1220.0,1664.0,1152.0,912.0,1360.0,1420.0,1312.0,1664.0,1656.0,1744.0,1336.0,2036.0,1060.0,1264.0,1720.0,1672.0,1056.0,2080.0,812.0,1060.0,1500.0,1040.0,920.0,1584.0,1940.0,716.0,988.0,988.0,892.0,1064.0,932.0,928.0,892.0,1040.0,1400.0,932.0,920.0,1272.0,1224.0,988.0,1300.0,1076.0,1176.0,1036.0,1296.0,912.0,864.0,900.0,1000.0,900.0,928.0,880.0,916.0,876.0,936.0,1080.0,896.0,976.0,924.0,908.0,972.0,880.0,880.0,964.0,1000.0
65,980.0,852.0,836.0,1368.0,1136.0,1088.0,1788.0,868.0,1152.0,2024.0,1284.0,1096.0,2056.0,1608.0,1496.0,1848.0,1324.0,1232.0,2000.0,912.0,1252.0,1688.0,1176.0,932.0,1396.0,1448.0,1340.0,1700.0,1700.0,1772.0,1348.0,2060.0,1076.0,1280.0,1744.0,1728.0,1072.0,2152.0,824.0,1080.0,1524.0,1056.0,936.0,1616.0,1984.0,720.0,1016.0,1028.0,920.0,1092.0,948.0,940.0,916.0,1072.0,1432.0,940.0,940.0,1296.0,1264.0,1004.0,1324.0,1092.0,1192.0,1068.0,1328.0,928.0,868.0,916.0,1020.0,912.0,936.0,908.0,932.0,880.0,944.0,1104.0,916.0,996.0,936.0,920.0,996.0,892.0,892.0,968.0,1036.0
66,988.0,856.0,844.0,1408.0,1172.0,1100.0,1808.0,876.0,1176.0,2060.0,1292.0,1128.0,2088.0,1640.0,1532.0,1888.0,1356.0,1252.0,2040.0,912.0,1292.0,1740.0,1196.0,936.0,1428.0,1464.0,1364.0,1712.0,1728.0,1788.0,1364.0,2100.0,1092.0,1308.0,1800.0,1744.0,1096.0,2232.0,840.0,1108.0,1556.0,1092.0,952.0,1652.0,2044.0,732.0,1036.0,1040.0,944.0,1112.0,964.0,952.0,932.0,1088.0,1480.0,964.0,952.0,1316.0,1288.0,1016.0,1340.0,1100.0,1212.0,1100.0,1356.0,948.0,884.0,916.0,1028.0,912.0,944.0,908.0,948.0,888.0,968.0,1124.0,924.0,1024.0,952.0,940.0,1016.0,900.0,900.0,976.0,1048.0
67,1008.0,876.0,860.0,1452.0,1200.0,1128.0,1864.0,896.0,1204.0,2100.0,1312.0,1144.0,2120.0,1652.0,1564.0,1928.0,1380.0,1276.0,2068.0,924.0,1316.0,1760.0,1220.0,944.0,1468.0,1488.0,1404.0,1748.0,1764.0,1828.0,1396.0,2144.0,1104.0,1344.0,1852.0,1756.0,1104.0,2284.0,848.0,1120.0,1592.0,1124.0,968.0,1720.0,2080.0,740.0,1060.0,1060.0,956.0,1140.0,988.0,976.0,944.0,1104.0,1500.0,980.0,956.0,1336.0,1340.0,1060.0,1364.0,1116.0,1232.0,1104.0,1400.0,972.0,896.0,932.0,1048.0,936.0,952.0,908.0,956.0,896.0,976.0,1136.0,944.0,1048.0,964.0,964.0,1028.0,904.0,904.0,1004.0,1080.0
68,1028.0,884.0,880.0,1468.0,1224.0,1156.0,1888.0,916.0,1232.0,2148.0,1324.0,1180.0,2160.0,1672.0,1584.0,1968.0,1412.0,1300.0,2108.0,936.0,1344.0,1816.0,1244.0,948.0,1504.0,1536.0,1436.0,1784.0,1816.0,1852.0,1416.0,2192.0,1136.0,1364.0,1884.0,1808.0,1104.0,2332.0,868.0,1140.0,1648.0,1148.0,988.0,1744.0,2116.0,752.0,1080.0,1068.0,992.0,1148.0,1000.0,1004.0,964.0,1116.0,1544.0,1000.0,980.0,1368.0,1364.0,1064.0,1396.0,1140.0,1256.0,1120.0,1440.0,980.0,908.0,940.0,1060.0,944.0,960.0,928.0,976.0,908.0,980.0,1168.0,952.0,1076.0,976.0,972.0,1044.0,916.0,920.0,1016.0,1104.0
69,1052.0,896.0,884.0,1492.0,1240.0,1180.0,1944.0,924.0,1260.0,2192.0,1352.0,1204.0,2192.0,1744.0,1608.0,2012.0,1440.0,1324.0,2152.0,948.0,1392.0,1852.0,1272.0,952.0,1552.0,1580.0,1464.0,1808.0,1852.0,1876.0,1468.0,2220.0,1144.0,1392.0,1928.0,1824.0,1108.0,2368.0,872.0,1160.0,1676.0,1192.0,1004.0,1780.0,2168.0,764.0,1100.0,1084.0,1012.0,1168.0,1012.0,1020.0,976.0,1128.0,1548.0,1028.0,988.0,1396.0,1388.0,1080.0,1416.0,1152.0,1284.0,1140.0,1452.0,984.0,920.0,940.0,1084.0,960.0,972.0,936.0,976.0,924.0,992.0,1192.0,972.0,1104.0,984.0,992.0,1060.0,928.0,932.0,1024.0,1108.0
70,1068.0,904.0,896.0,1528.0,1284.0,1180.0,1980.0,932.0,1284.0,2244.0,1372.0,1228.0,2216.0,1780.0,1644.0,2052.0,1448.0,1332.0,2212.0,952.0,1432.0,1880.0,1288.0,976.0,1592.0,1616.0,1496.0,1840.0,1888.0,1896.0,1500.0,2260.0,1168.0,1424.0,1980.0,1844.0,1128.0,2416.0,884.0,1164.0,1704.0,1196.0,1020.0,1828.0,2220.0,772.0,1120.0,1116.0,1036.0,1180.0,1028.0,1028.0,1000.0,1144.0,1572.0,1036.0,1008.0,1444.0,1440.0,1120.0,1436.0,1180.0,1312.0,1160.0,1480.0,1008.0,928.0,948.0,1104.0,976.0,976.0,944.0,976.0,936.0,1008.0,1244.0,976.0,1136.0,988.0,1008.0,1096.0,940.0,944.0,1040.0,1132.0
71,1076.0,908.0,912.0,1564.0,1300.0,1192.0,2036.0,936.0,1300.0,2292.0,1392.0,1252.0,2248.0,1804.0,1672.0,2084.0,1460.0,1352.0,2244.0,964.0,1460.0,1928.0,1316.0,988.0,1632.0,1652.0,1520.0,1868.0,1912.0,1900.0,1528.0,2288.0,1176.0,1456.0,2012.0,1888.0,1136.0,2444.0,888.0,1180.0,1732.0,1224.0,1036.0,1868.0,2264.0,776.0,1156.0,1144.0,1048.0,1200.0,1044.0,1044.0,1016.0,1152.0,1612.0,1052.0,1020.0,1476.0,1484.0,1132.0,1448.0,1192.0,1328.0,1180.0,1504.0,1016.0,936.0,956.0,1128.0,992.0,996.0,960.0,992.0,940.0,1020.0,1256.0,984.0,1160.0,992.0,1024.0,1112.0,944.0,948.0,1048.0,1164.0
72,1096.0,928.0,920.0,1608.0,1304.0,1220.0,2088.0,944.0,1340.0,2328.0,1420.0,1272.0,2292.0,1828.0,1700.0,2128.0,1484.0,1372.0,2268.0,984.0,1504.0,1956.0,1344.0,992.0,1672.0,1680.0,1540.0,1904.0,1944.0,1944.0,1556.0,2320.0,1196.0,1472.0,2052.0,1928.0,1148.0,2496.0,904.0,1208.0,1752.0,1236.0,1040.0,1904.0,2320.0,800.0,1164.0,1164.0,1072.0,1232.0,1068.0,1060.0,1048.0,1184.0,1656.0,1080.0,1028.0,1516.0,1512.0,1136.0,1476.0,1212.0,1352.0,1204.0,1544.0,1024.0,936.0,960.0,1156.0,996.0,996.0,976.0,1000.0,948.0,1036.0,1280.0,988.0,1196.0,1000.0,1036.0,1144.0,956.0,948.0,1060.0,1200.0
73,1112.0,936.0,936.0,1628.0,1328.0,1240.0,2108.0,948.0,1368.0,2396.0,1436.0,1300.0,2320.0,1868.0,1720.0,2176.0,1528.0,1396.0,2312.0,992.0,1556.0,1980.0,1364.0,1004.0,1696.0,1704.0,1596.0,1952.0,1992.0,1968.0,1604.0,2352.0,1224.0,1492.0,2088.0,1944.0,1160.0,2572.0,924.0,1228.0,1772.0,1260.0,1056.0,1972.0,2384.0,800.0,1196.0,1184.0,1096.0,1244.0,1092.0,1076.0,1056.0,1196.0,1692.0,1116.0,1036.0,1544.0,1540.0,1156.0,1500.0,1224.0,1364.0,1212.0,1576.0,1048.0,944.0,968.0,1172.0,1004.0,1008.0,980.0,1008.0,956.0,1040.0,1312.0,992.0,1208.0,1012.0,1040.0,1168.0,956.0,956.0,1068.0,1208.0
